time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-18T02:19:01.314Z,-16.3613,-69.0448,233.097,4.6,mb,44,100,0.881,0.65,us,us6000pkvp,2025-01-18T02:44:38.040Z,"12 km SSE of Yunguyo, Peru",earthquake,9.02,5.968,0.093,34,reviewed,us,us
2025-01-18T01:55:26.479Z,8.1927,-39.6519,10,4.6,mb,34,124,13.262,0.66,us,us6000pkvm,2025-01-24T02:46:42.040Z,"central Mid-Atlantic Ridge",earthquake,9.17,1.914,0.095,33,reviewed,us,us
2025-01-18T00:33:52.390Z,-10.4343,161.5376,79.931,4.7,mb,29,77,1.853,0.64,us,us6000pkv1,2025-01-18T02:39:29.040Z,"41 km W of Kirakira, Solomon Islands",earthquake,11.44,7.966,0.08,48,reviewed,us,us
2025-01-17T19:19:32.446Z,-49.8962,118.119,10,4.8,mww,134,46,16.887,0.41,us,us6000pkt6,2025-01-21T19:49:43.040Z,"western Indian-Antarctic Ridge",earthquake,9.96,1.75,0.103,9,reviewed,us,us
2025-01-17T18:53:55.372Z,-8.57,149.0001,10.169,4.6,mb,36,145,1.998,0.79,us,us6000pkt1,2025-01-17T19:49:15.040Z,"87 km ENE of Popondetta, Papua New Guinea",earthquake,10.14,4.356,0.096,36,reviewed,us,us
2025-01-17T18:21:56.964Z,-6.983,154.9752,10,5,mww,91,48,3.94,0.74,us,us6000pksw,2025-01-17T18:54:14.040Z,"92 km SW of Panguna, Papua New Guinea",earthquake,8.48,1.777,0.098,10,reviewed,us,us
2025-01-17T18:15:18.990Z,-6.8201,154.8011,10,4.7,mb,83,43,3.703,0.7,us,us6000pkst,2025-01-17T20:22:31.040Z,"93 km SW of Panguna, Papua New Guinea",earthquake,8.57,1.866,0.065,77,reviewed,us,us
2025-01-17T17:34:33.554Z,-14.8263,167.4993,138.621,4.8,mb,39,121,0.68,0.64,us,us6000pkq9,2025-01-17T18:29:41.040Z,"51 km ENE of Port-Olry, Vanuatu",earthquake,12.35,5.952,0.095,36,reviewed,us,us
2025-01-17T17:18:39.379Z,9.2414,39.8888,10,4.5,mb,92,92,3.693,0.67,us,us6000pkpl,2025-01-17T18:05:01.040Z,"37 km N of Metahāra, Ethiopia",earthquake,10.82,1.885,0.059,84,reviewed,us,us
2025-01-17T12:35:46.466Z,33.0768,141.7682,30.698,4.7,mb,52,123,1.641,0.91,us,us6000pkm8,2025-01-17T14:55:23.040Z,"265 km SSE of Katsuura, Japan",earthquake,7.36,5.556,0.088,39,reviewed,us,us
2025-01-17T11:32:56.464Z,31.8147,132.1862,37.837,4.5,mb,44,94,1.509,0.52,us,us6000pkm3,2025-01-21T09:57:06.040Z,"73 km E of Miyazaki, Japan",earthquake,6.66,7.205,0.093,34,reviewed,us,us
2025-01-17T08:55:51.812Z,8.4245,125.9949,10,5,mb,44,113,1.408,1.05,us,us6000pkld,2025-01-17T14:42:48.792Z,"1 km ENE of Lapinigan, Philippines",earthquake,10.16,1.845,0.081,49,reviewed,us,us
2025-01-17T08:52:00.095Z,-39.0304,46.348,10,4.9,mb,20,83,8.432,0.63,us,us6000pkle,2025-01-17T09:24:51.040Z,"Southwest Indian Ridge",earthquake,12.49,1.874,0.141,16,reviewed,us,us
2025-01-17T07:43:54.397Z,-10.433,161.4368,82.806,4.9,mb,58,67,1.769,0.77,us,us6000pkl5,2025-01-17T08:14:06.040Z,"53 km W of Kirakira, Solomon Islands",earthquake,10.4,6.492,0.048,135,reviewed,us,us
2025-01-17T07:09:31.005Z,26.7519,128.9437,10,4.6,mb,36,104,0.606,0.7,us,us6000pkl2,2025-01-17T07:57:14.040Z,"74 km SSE of China, Japan",earthquake,4.26,1.794,0.109,25,reviewed,us,us
2025-01-17T05:02:56.906Z,29.4797,130.5151,35.333,4.6,mb,46,122,2.024,0.66,us,us6000pkke,2025-01-17T08:30:29.040Z,"83 km S of Koshima, Japan",earthquake,7.87,8.179,0.095,33,reviewed,us,us
2025-01-17T04:24:02.694Z,-10.762,164.2692,10,4.9,mb,38,145,4.454,1.02,us,us6000pkkb,2025-01-17T05:24:49.040Z,"167 km W of Lata, Solomon Islands",earthquake,4.59,1.904,0.081,48,reviewed,us,us
2025-01-17T01:46:17.623Z,9.403,40.0704,10,4.7,mb,39,138,6.641,0.63,us,us6000pkjx,2025-01-17T09:44:38.530Z,"47 km NNW of Āwash, Ethiopia",earthquake,13.93,1.956,0.093,35,reviewed,us,us
2025-01-17T01:35:57.330Z,6.9819,-35.738,10,4.9,mb,32,126,12.725,1.31,us,us6000pkjv,2025-01-17T02:46:40.603Z,"central Mid-Atlantic Ridge",earthquake,13.7,1.648,0.081,48,reviewed,us,us
2025-01-17T01:10:39.950Z,-6.9961,154.9462,10,5,mb,36,101,3.928,0.73,us,us6000pkjr,2025-01-24T01:25:14.040Z,"95 km SW of Panguna, Papua New Guinea",earthquake,14.02,1.894,0.098,33,reviewed,us,us
2025-01-17T01:10:20.894Z,-24.9547,-14.0354,10,5,mb,27,89,11.846,1.46,us,us6000pkla,2025-01-18T00:52:35.040Z,"southern Mid-Atlantic Ridge",earthquake,10.4,1.839,0.11,26,reviewed,us,us
2025-01-16T20:24:27.076Z,8.9445,40.153,10,4.7,mb,71,110,3.692,0.37,us,us6000pkih,2025-01-17T02:49:30.845Z,"4 km SSW of Āwash, Ethiopia",earthquake,11.23,1.894,0.07,61,reviewed,us,us
2025-01-16T19:20:53.293Z,29.6315,51.1162,10,4.7,mb,86,53,6.501,0.71,us,us6000pki5,2025-01-16T19:40:45.040Z,"41 km NNW of Borāzjān, Iran",earthquake,8.05,1.864,0.052,111,reviewed,us,us
2025-01-16T13:27:32.835Z,-20.859,169.2535,30.562,5.1,mb,44,88,2.422,1.06,us,us6000pkeg,2025-01-16T13:45:40.040Z,"145 km S of Isangel, Vanuatu",earthquake,7.74,5.567,0.055,105,reviewed,us,us
2025-01-16T13:17:36.882Z,-7.7719,117.5885,32.682,4.6,mb,24,109,1.065,0.87,us,us6000pked,2025-01-16T14:35:05.129Z,"71 km N of Pototano, Indonesia",earthquake,7.69,5.823,0.151,13,reviewed,us,us
2025-01-16T12:02:14.459Z,-24.3301,-176.3162,104.074,4.9,mb,29,146,5.103,0.9,us,us6000pke3,2025-01-16T12:25:26.040Z,"south of the Fiji Islands",earthquake,11.07,8.279,0.122,21,reviewed,us,us
2025-01-16T05:49:59.688Z,-5.6916,70.3156,10,4.8,mb,36,122,6.7,0.84,us,us6000pkck,2025-01-16T06:13:03.040Z,"Chagos Archipelago region",earthquake,13.85,1.932,0.105,28,reviewed,us,us
2025-01-16T03:20:02.734Z,28.7987,87.4344,10,4.9,mb,64,88,2.145,1.1,us,us6000pkc3,2025-01-16T05:46:12.578Z,"Southern Tibetan Plateau",earthquake,8.45,1.9,0.064,77,reviewed,us,us
2025-01-16T02:36:51.610Z,8.5579,40.2007,10,4.5,mb,27,265,3.939,0.68,us,us6000pkbw,2025-01-16T02:58:57.040Z,"45 km SW of Gelemso, Ethiopia",earthquake,7.72,2.006,0.128,18,reviewed,us,us
2025-01-16T01:07:27.025Z,-3.0609,102.7448,201.079,4.8,mb,47,136,1.308,0.83,us,us6000pkbn,2025-01-16T01:20:30.040Z,"28 km NNW of Lubuklinggau, Indonesia",earthquake,9.89,7.642,0.104,29,reviewed,us,us
2025-01-16T00:07:26.776Z,34.6318,139.9696,51.198,4.5,mb,36,136,1.518,0.74,us,us6000pkb1,2025-01-16T00:21:04.040Z,"40 km SSE of Tateyama, Japan",earthquake,4.61,8.296,0.113,23,reviewed,us,us
2025-01-15T22:38:22.504Z,41.589,142.0843,57.824,4.8,mwr,79,93,0.908,0.5,us,us6000pka6,2025-01-15T22:53:33.040Z,"79 km ENE of Mutsu, Japan",earthquake,5.46,6.576,0.073,18,reviewed,us,us
2025-01-15T21:37:01.783Z,-10.9571,165.9879,48.106,5.7,mww,83,37,4.617,0.7,us,us6000pk9u,2025-01-16T21:39:58.423Z,"33 km SE of Lata, Solomon Islands",earthquake,5.66,6.489,0.057,30,reviewed,us,us
2025-01-15T20:04:38.671Z,-22.5772,-179.1509,483.606,4.7,mb,25,87,5.478,0.71,us,us6000pk95,2025-01-15T20:25:56.040Z,"south of the Fiji Islands",earthquake,16.93,15.022,0.102,29,reviewed,us,us
2025-01-15T19:22:02.886Z,28.692,130.0366,35,4.9,mb,72,63,2.421,0.64,us,us6000pk8m,2025-01-15T20:19:56.040Z,"50 km ENE of Tatsugō, Japan",earthquake,3.08,1.911,0.058,92,reviewed,us,us
2025-01-15T18:03:22.875Z,11.6101,124.5859,10,5,mb,66,62,4.617,1.03,us,us6000pk85,2025-01-20T11:27:58.842Z,"4 km N of Caibiran, Philippines",earthquake,9.61,1.851,0.074,58,reviewed,us,us
2025-01-15T14:58:35.964Z,29.7753,92.1579,10,4.5,mb,58,60,0.899,0.31,us,us6000pk5z,2025-01-20T15:52:36.040Z,"103 km E of Lhasa, China",earthquake,6.29,1.878,0.073,56,reviewed,us,us
2025-01-15T14:12:37.464Z,45.3484,151.2159,10,4.9,mb,73,137,6.091,0.63,us,us6000pk5t,2025-01-15T15:16:04.040Z,"262 km E of Kuril’sk, Russia",earthquake,9.75,1.9,0.072,61,reviewed,us,us
2025-01-15T12:06:36.376Z,-55.7665,-29.42,10,5.1,mb,49,66,4.33,0.56,us,us6000pk50,2025-01-15T12:25:27.040Z,"South Sandwich Islands region",earthquake,11.31,1.898,0.08,51,reviewed,us,us
2025-01-15T07:32:21.504Z,-17.4025,168.1387,76.576,5,mww,54,41,4.805,0.63,us,us6000pk3x,2025-01-15T19:59:45.809Z,"41 km NNW of Port-Vila, Vanuatu",earthquake,8.01,7.416,0.11,8,reviewed,us,us
2025-01-15T04:20:48.770Z,-30.4172,-178.142,55.443,5.2,mb,48,69,1.167,1.17,us,us6000pk2k,2025-01-15T04:38:46.040Z,"Kermadec Islands, New Zealand",earthquake,9.91,7.162,0.079,54,reviewed,us,us
2025-01-15T03:18:36.286Z,-3.7266,146.7185,10,4.5,mb,21,100,1.793,0.66,us,us6000pk2e,2025-01-17T05:17:45.040Z,"194 km NNE of Madang, Papua New Guinea",earthquake,6.2,1.793,0.15,13,reviewed,us,us
2025-01-15T03:04:19.648Z,46.3391,152.505,40.035,4.6,mb,59,127,6.737,1.1,us,us6000pk2c,2025-01-15T03:28:10.040Z,"Kuril Islands",earthquake,9.51,7.351,0.086,40,reviewed,us,us
2025-01-15T02:08:41.039Z,-2.8196,141.4749,26.993,5,mb,48,56,0.828,0.96,us,us6000pk28,2025-01-15T02:36:37.040Z,"24 km SE of Vanimo, Papua New Guinea",earthquake,7.02,4.568,0.075,57,reviewed,us,us
2025-01-14T20:51:52.611Z,5.9501,126.7477,65.963,4.6,mb,75,108,1.608,0.82,us,us6000pk0k,2025-01-14T21:33:42.040Z,"77 km SE of Pondaguitan, Philippines",earthquake,9.34,5.918,0.075,54,reviewed,us,us
2025-01-14T19:40:23.053Z,-5.0354,149.7982,374.723,5.1,mb,91,43,2.502,1.01,us,us6000pjz0,2025-01-14T20:00:19.040Z,"68 km NNW of Kimbe, Papua New Guinea",earthquake,7.96,6.379,0.039,209,reviewed,us,us
2025-01-14T19:02:04.608Z,7.3058,-35.4804,10,5.7,mww,131,57,13.052,0.61,us,us6000pjym,2025-01-15T19:16:42.448Z,"central Mid-Atlantic Ridge",earthquake,10.46,1.863,0.093,11,reviewed,us,us
2025-01-14T17:12:38.510Z,31.6833,131.8022,30.176,5.5,mww,114,65,1.165,1.32,us,us6000pjxl,2025-01-22T07:33:35.870Z,"42 km ENE of Nichinan, Japan",earthquake,5.65,5.05,0.11,8,reviewed,us,us
2025-01-14T16:16:58.337Z,-8.8399,118.6339,11.772,4.9,mb,45,54,0.847,0.77,us,us6000pjxh,2025-01-16T18:41:05.466Z,"38 km SSE of Dompu, Indonesia",earthquake,4.73,3.688,0.11,31,reviewed,us,us
2025-01-14T14:55:56.802Z,8.8181,40.0164,10,4.9,mb,122,59,3.876,0.68,us,us6000pjx5,2025-01-16T16:57:15.040Z,"14 km SE of Metahāra, Ethiopia",earthquake,8.96,1.859,0.052,118,reviewed,us,us
2025-01-14T14:09:23.276Z,-4.4955,-105.0641,10,5.2,mww,152,81,14.638,0.73,us,us6000pjx0,2025-01-16T16:33:53.040Z,"central East Pacific Rise",earthquake,12.5,1.871,0.08,15,reviewed,us,us
2025-01-14T08:05:22.462Z,64.7192,-17.4149,10,5.2,mww,91,42,1.679,1.14,us,us6000pjw8,2025-01-14T08:23:01.040Z,"111 km S of Laugar, Iceland",earthquake,1.91,1.862,0.059,28,reviewed,us,us
2025-01-14T07:38:36.268Z,45.2827,150.8942,60.941,4.5,mb,40,144,5.897,0.59,us,us6000pjw5,2025-01-14T10:02:41.040Z,"236 km E of Kuril’sk, Russia",earthquake,12.05,8.086,0.099,30,reviewed,us,us
2025-01-14T04:12:22.056Z,-16.26,-175.4218,324.369,5,mb,63,44,4.221,0.72,us,us6000pjvf,2025-01-14T04:28:34.040Z,"177 km W of Hihifo, Tonga",earthquake,9.34,6.902,0.046,152,reviewed,us,us
2025-01-14T01:31:38.858Z,8.8774,39.9811,10,4.6,mb,32,176,3.861,0.69,us,us6000pjuu,2025-01-14T01:46:10.040Z,"7 km ESE of Metahāra, Ethiopia",earthquake,11.72,1.988,0.112,24,reviewed,us,us
2025-01-14T00:23:29.358Z,-20.3063,-69.1565,92.167,4.6,mb,44,147,0.635,0.5,us,us6000pjue,2025-01-24T02:41:40.782Z,"52 km E of La Tirana, Chile",earthquake,5.55,5.85,0.08,47,reviewed,us,us
2025-01-13T22:48:34.320Z,-6.3143,151.0534,10,4.6,mb,45,110,2.381,0.7,us,us6000pju2,2025-01-24T02:03:07.040Z,"131 km SE of Kimbe, Papua New Guinea",earthquake,9.05,1.89,0.095,33,reviewed,us,us
2025-01-13T22:23:31.469Z,-21.285,-67.8821,186.592,4.5,mb,24,114,1.364,0.6,us,us6000pjtr,2025-01-24T01:53:28.040Z,"39 km E of Ollagüe, Chile",earthquake,8.84,9.364,0.121,20,reviewed,us,us
2025-01-13T20:50:19.518Z,74.4639,-92.657,10,4.5,mb,45,37,0.641,0.8,us,us6000pjt7,2025-01-13T21:05:44.040Z,"Devon Island, Nunavut, Canada",earthquake,7.6,1.908,0.062,76,reviewed,us,us
2025-01-13T20:24:35.321Z,9.1378,40.1902,10,4.8,mb,74,59,3.533,0.63,us,us6000pjsw,2025-01-14T06:08:55.861Z,"17 km N of Āwash, Ethiopia",earthquake,9.68,1.89,0.069,65,reviewed,us,us
2025-01-13T19:24:59.650Z,28.1763,52.3133,10,4.7,mb,62,102,4.743,0.52,us,us6000pjsj,2025-01-14T07:47:45.313Z,"78 km SSW of Fīrūzābād, Iran",earthquake,8.82,1.876,0.063,77,reviewed,us,us
2025-01-13T17:52:09.166Z,-31.526,57.9935,10,5.1,mb,61,97,10.508,0.6,us,us6000pjqv,2025-01-13T20:32:43.478Z,"Southwest Indian Ridge",earthquake,11.05,1.857,0.08,50,reviewed,us,us
2025-01-13T16:35:21.647Z,-18.1807,-178.3072,496.617,4.5,mb,64,71,2.791,0.79,us,us6000pjqd,2025-01-23T18:03:45.040Z,"251 km E of Levuka, Fiji",earthquake,13.56,6.481,0.063,73,reviewed,us,us
2025-01-13T16:14:57.235Z,32.0641,131.6975,35,5.2,mb,101,95,1.196,1.37,us,us6000pjqa,2025-01-13T16:44:41.191Z,"20 km ESE of Takanabe, Japan",earthquake,6.36,1.875,0.05,134,reviewed,us,us
2025-01-13T15:44:42.604Z,28.4169,87.1257,10,4.6,mb,77,130,3.73,0.91,us,us6000pjq9,2025-01-14T14:33:50.026Z,"Southern Tibetan Plateau",earthquake,9.63,1.829,0.062,78,reviewed,us,us
2025-01-13T12:58:22.340Z,28.525,87.4439,10,5.1,mb,69,65,9.953,1.19,us,us6000pjpb,2025-01-16T05:42:35.021Z,"Southern Tibetan Plateau",earthquake,7.4,1.8,0.082,48,reviewed,us,us
2025-01-13T12:57:38.151Z,28.5007,87.4667,10,5.1,mb,80,67,9.922,0.85,us,us6000pjp9,2025-01-16T05:41:01.392Z,"Southern Tibetan Plateau",earthquake,9.43,1.791,0.061,86,reviewed,us,us
2025-01-13T12:54:35.705Z,-2.7892,139.5266,34.022,5.1,mb,58,27,1.206,1.73,us,us6000pjp8,2025-01-13T13:38:07.040Z,"124 km W of Abepura, Indonesia",earthquake,5.53,4.277,0.081,50,reviewed,us,us
2025-01-13T12:24:06.532Z,7.1002,-35.1595,10,5,mb,31,119,12.863,0.72,us,us6000pjp4,2025-01-13T13:05:04.040Z,"central Mid-Atlantic Ridge",earthquake,14.14,1.941,0.1,32,reviewed,us,us
2025-01-13T12:19:32.062Z,31.8062,131.5651,36,6.8,mww,139,26,0.994,1.19,us,us6000pjny,2025-01-15T03:16:46.745Z,"18 km SE of Miyazaki, Japan",earthquake,5.48,1.869,0.033,87,reviewed,us,us
2025-01-13T11:47:07.516Z,-7.598,127.6039,132.186,5,mb,65,35,3.817,1.03,us,us6000pjnw,2025-01-13T12:06:34.040Z,"122 km NNE of Lospalos, Timor Leste",earthquake,7.95,7.405,0.065,75,reviewed,us,us
2025-01-13T11:41:08.345Z,5.446,125.1913,20.152,5,mb,46,81,1.658,1,us,us6000pjnv,2025-01-13T12:23:08.196Z,"22 km SW of Balangonan, Philippines",earthquake,7.62,5.132,0.084,46,reviewed,us,us
2025-01-13T07:08:05.633Z,-6.2073,147.0196,82.174,5,mww,82,41,3.18,0.85,us,us6000pjn2,2025-01-13T11:33:02.702Z,"57 km N of Lae, Papua New Guinea",earthquake,7.59,7.071,0.103,9,reviewed,us,us
2025-01-13T06:22:14.917Z,8.9491,40.0047,10,4.7,mb,37,77,7.036,0.4,us,us6000pjnm,2025-01-14T08:35:36.040Z,"11 km ENE of Metahāra, Ethiopia",earthquake,5.76,1.892,0.104,28,reviewed,us,us
2025-01-13T03:10:20.014Z,-2.4135,138.9645,35,4.7,mb,42,66,1.671,1.07,us,us6000pjmh,2025-01-13T03:27:00.040Z,"186 km W of Abepura, Indonesia",earthquake,6.03,1.887,0.084,43,reviewed,us,us
2025-01-13T02:20:53.853Z,-2.2896,-79.8333,82.652,5.1,mb,70,144,0.601,0.82,us,us6000pjm2,2025-01-13T18:53:15.733Z,"11 km SSE of Guayaquil, Ecuador",earthquake,8.36,6.142,0.033,306,reviewed,us,us
2025-01-13T00:21:36.205Z,6.7286,123.92,553.623,4.8,mb,50,109,1.682,0.58,us,us6000plvw,2025-01-24T00:27:40.040Z,"13 km WNW of Taguisa, Philippines",earthquake,12.25,8.088,0.094,35,reviewed,us,us
2025-01-13T00:21:17.091Z,6.6356,123.9511,545.087,4.8,mb,62,87,1.673,0.52,us,us6000pjn1,2025-01-23T22:59:15.040Z,"11 km SW of Taguisa, Philippines",earthquake,12.26,6.52,0.125,20,reviewed,us,us
2025-01-13T00:19:47.789Z,6.6922,123.8707,544.738,5.4,mww,121,24,1.737,0.68,us,us6000pjlq,2025-01-24T00:15:19.609Z,"18 km W of Taguisa, Philippines",earthquake,9.61,5.756,0.083,14,reviewed,us,us
2025-01-12T22:21:10.383Z,28.273,142.147,10,5.2,mb,120,26,1.173,0.47,us,us6000pjlb,2025-01-23T23:36:30.040Z,"Bonin Islands, Japan region",earthquake,6.83,1.701,0.034,292,reviewed,us,us
2025-01-12T20:21:13.774Z,-10.9056,114.3714,10,4.5,mb,38,119,2.43,0.79,us,us6000pjl0,2025-01-12T20:50:03.040Z,"249 km SSW of Jimbaran, Indonesia",earthquake,8.85,1.883,0.105,27,reviewed,us,us
2025-01-12T19:49:15.562Z,8.8674,39.9715,10,4.9,mb,53,90,7.121,0.61,us,us6000pjkx,2025-01-12T20:04:29.040Z,"7 km ESE of Metahāra, Ethiopia",earthquake,10.85,1.918,0.079,50,reviewed,us,us
2025-01-12T17:58:33.551Z,28.1824,139.9003,416.318,4.5,mb,76,66,2.297,0.51,us,us6000pjkq,2025-01-12T18:15:44.040Z,"Bonin Islands, Japan region",earthquake,9.71,8.306,0.057,89,reviewed,us,us
2025-01-12T15:03:56.392Z,-17.8257,-178.4616,607.813,5.4,mww,31,93,2.468,0.68,us,us6000pjk4,2025-01-13T15:06:30.573Z,"236 km E of Levuka, Fiji",earthquake,13.88,9.85,0.139,5,reviewed,us,us
2025-01-12T11:55:44.507Z,9.2769,39.8305,10,4.5,mb,43,76,6.888,1.03,us,us6000pjjs,2025-01-12T13:19:37.327Z,"42 km NNW of Metahāra, Ethiopia",earthquake,11.6,1.917,0.096,32,reviewed,us,us
2025-01-12T10:46:29.568Z,18.3105,-103.5284,35,4.8,mb,41,198,2.551,0.76,us,us6000pjjf,2025-01-12T15:57:56.546Z,"25 km SSE of La Placita de Morelos, Mexico",earthquake,9.91,1.826,0.076,53,reviewed,us,us
2025-01-12T09:54:01.722Z,28.7136,87.4815,10,4.6,mb,51,132,10.065,0.71,us,us6000pjjb,2025-01-16T05:39:56.459Z,"Southern Tibetan Plateau",earthquake,9.05,1.895,0.072,57,reviewed,us,us
2025-01-12T09:18:25.926Z,18.5036,-103.3243,35,4.8,mb,98,172,2.286,1.11,us,us6000pjiy,2025-01-13T04:55:26.938Z,"21 km ESE of Aquila, Mexico",earthquake,9.08,1.943,0.041,183,reviewed,us,us
2025-01-12T09:15:50.805Z,-33.0432,-177.865,10,4.6,mb,16,214,3.77,0.94,us,us6000pjj4,2025-01-12T10:17:09.040Z,"south of the Kermadec Islands",earthquake,10.88,2.018,0.151,13,reviewed,us,us
2025-01-12T08:32:50.161Z,18.5249,-103.3158,34,6.2,mww,94,70,2.268,1.48,us,us6000pjig,2025-01-17T15:23:04.477Z,"21 km ESE of Aquila, Mexico",earthquake,8.63,1.785,0.032,96,reviewed,us,us
2025-01-12T08:05:26.884Z,-12.0231,166.7379,208.568,4.6,mb,40,122,3.433,0.89,us,us6000pjie,2025-01-12T09:13:57.040Z,"176 km SE of Lata, Solomon Islands",earthquake,12.9,7.585,0.084,42,reviewed,us,us
2025-01-12T07:21:47.213Z,8.9897,39.953,10,4.8,mb,51,90,7.035,0.75,us,us6000pji9,2025-01-12T07:38:53.040Z,"10 km NNE of Metahāra, Ethiopia",earthquake,10.8,1.899,0.088,40,reviewed,us,us
2025-01-12T05:53:19.671Z,-3.8935,134.7627,10,4.5,mb,28,98,2.689,0.76,us,us6000pji5,2025-01-12T13:47:01.040Z,"101 km SW of Nabire, Indonesia",earthquake,9.17,1.928,0.109,25,reviewed,us,us
2025-01-11T20:21:15.491Z,-32.5127,-177.7288,10,5.1,mb,31,136,3.245,1.44,us,us6000pjg3,2025-01-11T20:45:00.040Z,"south of the Kermadec Islands",earthquake,10.57,1.932,0.106,29,reviewed,us,us
2025-01-11T20:13:24.695Z,-16.1987,-173.2845,10.153,5,mb,57,71,2.7,1.13,us,us6000pjg2,2025-01-11T20:33:42.040Z,"61 km ESE of Hihifo, Tonga",earthquake,9.83,4.277,0.053,112,reviewed,us,us
2025-01-11T17:48:35.601Z,7.6074,126.8023,80.387,4.6,mb,111,59,1.326,1.05,us,us6000pjfn,2025-01-11T22:41:39.040Z,"26 km E of Baganga, Philippines",earthquake,8.76,6.961,0.058,98,reviewed,us,us
2025-01-11T15:19:44.301Z,8.9888,40.3597,10,5.2,mww,151,34,6.798,0.72,us,us6000pjfb,2025-01-11T18:21:41.058Z,"21 km E of Āwash, Ethiopia",earthquake,8.95,1.817,0.066,22,reviewed,us,us
2025-01-11T13:46:31.776Z,-8.9721,122.4221,101.48,4.6,mb,19,75,0.381,1.02,us,us6000pjf5,2025-01-11T15:50:05.040Z,"45 km SSE of Maumere, Indonesia",earthquake,6.7,5.511,0.136,16,reviewed,us,us
2025-01-11T12:02:32.198Z,-4.0249,123.3807,10,4.6,mb,38,74,3.025,0.36,us,us6000plmz,2025-01-23T09:45:35.040Z,"96 km E of Kendari, Indonesia",earthquake,7.51,1.891,0.109,25,reviewed,us,us
2025-01-11T07:51:49.295Z,13.6854,145.1311,97.906,5,mb,101,40,0.273,0.75,us,us6000pjed,2025-01-25T08:01:51.553Z,"31 km ENE of Yigo Village, Guam",earthquake,7.78,4.93,0.041,199,reviewed,us,us
2025-01-11T07:25:11.922Z,-8.8301,110.957,67.818,4.5,mb,41,115,1.842,0.74,us,us6000pje9,2025-01-11T09:36:06.040Z,"103 km SSE of Wonosari, Indonesia",earthquake,9.57,7.78,0.091,36,reviewed,us,us
2025-01-11T03:33:38.738Z,15.8211,-92.357,201.553,5,mb,94,126,0.504,0.96,us,us6000pjd4,2025-01-12T09:32:31.171Z,"8 km W of Pablo L. Sidar, Mexico",earthquake,8.66,5.531,0.044,162,reviewed,us,us
2025-01-11T02:52:45.676Z,-32.0027,138.7164,10,4.9,mb,29,46,2.388,0.9,us,us6000pjcz,2025-01-11T09:16:39.126Z,"74 km ENE of Quorn, Australia",earthquake,4.45,1.882,0.117,23,reviewed,us,us
2025-01-11T00:19:00.755Z,9.2627,40.1665,10,5.2,mb,55,57,3.468,0.83,us,us6000pjby,2025-01-11T15:37:55.405Z,"30 km N of Āwash, Ethiopia",earthquake,3.51,1.887,0.067,74,reviewed,us,us
2025-01-10T23:58:28.475Z,9.0078,40.1556,9.095,4.5,mb,43,202,3.646,0.82,us,us6000pjbk,2025-01-11T02:25:23.040Z,"2 km NNW of Āwash, Ethiopia",earthquake,15.99,7.013,0.089,37,reviewed,us,us
2025-01-10T23:42:57.297Z,9.0623,40.09,10,4.6,mb,20,116,3.657,1.09,us,us6000pjbe,2025-01-11T02:00:32.714Z,"12 km NW of Āwash, Ethiopia",earthquake,8.23,1.868,0.152,13,reviewed,us,us
2025-01-10T22:45:35.933Z,37.0518,74.7209,10,4.5,mb,50,182,3.339,1.21,us,us6000pjb8,2025-01-11T00:50:39.040Z,"81 km N of Barishal, Pakistan",earthquake,10.07,1.972,0.092,35,reviewed,us,us
2025-01-10T19:41:10.472Z,3.4594,125.7107,122.279,4.5,mb,63,74,2.183,0.8,us,us6000pj98,2025-01-10T22:41:11.040Z,"216 km S of Sarangani, Philippines",earthquake,5.78,5.08,0.07,60,reviewed,us,us
2025-01-10T17:48:50.774Z,41.2879,79.1268,30.635,4.5,mb,92,59,2.055,0.52,us,us6000pj8x,2025-01-10T21:36:50.040Z,"92 km WNW of Aykol, China",earthquake,6.42,4.857,0.066,73,reviewed,us,us
2025-01-10T15:55:21.230Z,-9.8079,154.9923,10,4.7,mb,20,114,4.9,0.66,us,us6000pj8j,2025-01-10T17:21:54.040Z,"277 km SW of Gizo, Solomon Islands",earthquake,10.26,1.929,0.123,20,reviewed,us,us
2025-01-10T14:31:33.877Z,-35.8785,-102.8521,10,4.9,mb,42,88,10.327,0.93,us,us6000pj66,2025-01-25T08:20:05.040Z,"southeast of Easter Island",earthquake,13.09,1.892,0.068,72,reviewed,us,us
2025-01-10T13:10:28.054Z,8.7918,39.9655,10,4.8,mb,54,79,1.275,0.59,us,us6000pj5v,2025-01-25T07:41:21.040Z,"13 km SSE of Metahāra, Ethiopia",earthquake,7.79,1.927,0.086,42,reviewed,us,us
2025-01-10T12:31:21.981Z,36.2079,111.146,10,4.5,mb,52,49,5.49,0.57,us,us6000pj5q,2025-01-13T11:45:11.040Z,"36 km WNW of Linfen, China",earthquake,8.29,1.907,0.1,32,reviewed,us,us
2025-01-10T11:24:22.813Z,-9.6706,66.7272,10,4.7,mb,41,74,21.031,0.6,us,us6000pj5g,2025-01-10T13:32:03.040Z,"Mid-Indian Ridge",earthquake,6.62,1.851,0.094,34,reviewed,us,us
